,en_pivot_size,tgt_lang,f1_score,en_tgt_trans_pivot_size,tgt_pivot_size,train_mode
502,3696,bn,72.7041165979219,2587.0,3000,few-shot-plus-translate-train
503,3696,bn,73.01966142674108,3696.0,3000,few-shot-plus-translate-train
504,100,bn,73.0249396621078,10.0,3700,few-shot-plus-translate-train
505,100,bn,72.95344936937856,40.0,3700,few-shot-plus-translate-train
506,100,bn,72.82498393117862,70.0,3700,few-shot-plus-translate-train
507,100,bn,73.06986851234639,100.0,3700,few-shot-plus-translate-train
508,500,bn,73.81247235229536,50.0,3700,few-shot-plus-translate-train
509,500,bn,73.451566460416,200.0,3700,few-shot-plus-translate-train
510,500,bn,74.78061270096667,350.0,3700,few-shot-plus-translate-train
511,500,bn,74.24880920456141,500.0,3700,few-shot-plus-translate-train
512,1000,bn,74.32583313114287,100.0,3700,few-shot-plus-translate-train
513,1000,bn,74.36810158049097,400.0,3700,few-shot-plus-translate-train
514,1000,bn,73.27706053369769,700.0,3700,few-shot-plus-translate-train
515,1000,bn,72.59291184069941,1000.0,3700,few-shot-plus-translate-train
516,2000,bn,73.50625939121515,200.0,3700,few-shot-plus-translate-train
517,2000,bn,75.33627467255785,800.0,3700,few-shot-plus-translate-train
518,2000,bn,71.69146160296602,1400.0,3700,few-shot-plus-translate-train
519,2000,bn,72.01534944897776,2000.0,3700,few-shot-plus-translate-train
520,3000,bn,72.27100333295023,300.0,3700,few-shot-plus-translate-train
521,3000,bn,72.23424723424722,1200.0,3700,few-shot-plus-translate-train
522,3000,bn,73.88597308951289,2100.0,3700,few-shot-plus-translate-train
523,3000,bn,70.81165638687763,3000.0,3700,few-shot-plus-translate-train
524,3696,bn,72.0156474138775,369.0,3700,few-shot-plus-translate-train
525,3696,bn,72.9921684346463,1478.0,3700,few-shot-plus-translate-train
526,3696,bn,73.25013727668595,2587.0,3700,few-shot-plus-translate-train
527,3696,bn,71.31938857602573,3696.0,3700,few-shot-plus-translate-train
528,100,fi,9.76075135298953,10.0,10,few-shot-plus-translate-train
529,100,fi,10.108526069214976,40.0,10,few-shot-plus-translate-train
530,100,fi,10.412804873481429,70.0,10,few-shot-plus-translate-train
531,100,fi,10.797968745322299,100.0,10,few-shot-plus-translate-train
532,500,fi,29.241019912061613,50.0,10,few-shot-plus-translate-train
533,500,fi,33.92410968681393,200.0,10,few-shot-plus-translate-train
534,500,fi,38.093858724665644,350.0,10,few-shot-plus-translate-train
535,500,fi,42.894409950508305,500.0,10,few-shot-plus-translate-train
536,1000,fi,45.70353358357727,100.0,10,few-shot-plus-translate-train
537,1000,fi,51.58357831790101,400.0,10,few-shot-plus-translate-train
538,1000,fi,57.30066089548541,700.0,10,few-shot-plus-translate-train
539,1000,fi,57.03839556115131,1000.0,10,few-shot-plus-translate-train
540,2000,fi,57.546670516778896,200.0,10,few-shot-plus-translate-train
541,2000,fi,59.847415951192716,800.0,10,few-shot-plus-translate-train
542,2000,fi,61.794490495069,1400.0,10,few-shot-plus-translate-train
543,2000,fi,62.48442839957513,2000.0,10,few-shot-plus-translate-train
544,3000,fi,60.16769630492627,300.0,10,few-shot-plus-translate-train
545,3000,fi,63.13986243547868,1200.0,10,few-shot-plus-translate-train
546,3000,fi,64.68708010717779,2100.0,10,few-shot-plus-translate-train
547,3000,fi,65.85292607972849,3000.0,10,few-shot-plus-translate-train
548,3696,fi,63.38484552003995,369.0,10,few-shot-plus-translate-train
549,3696,fi,64.12883371817667,1478.0,10,few-shot-plus-translate-train
550,3696,fi,66.69952029796859,2587.0,10,few-shot-plus-translate-train
551,3696,fi,68.09382699736959,3696.0,10,few-shot-plus-translate-train
552,100,fi,10.309523449839928,10.0,50,few-shot-plus-translate-train
553,100,fi,10.714511467378534,40.0,50,few-shot-plus-translate-train
554,100,fi,11.526387008644948,70.0,50,few-shot-plus-translate-train
555,100,fi,12.53118777901919,100.0,50,few-shot-plus-translate-train
556,500,fi,31.322068381735487,50.0,50,few-shot-plus-translate-train
557,500,fi,34.56684310025129,200.0,50,few-shot-plus-translate-train
558,500,fi,38.76658659700718,350.0,50,few-shot-plus-translate-train
559,500,fi,45.13964533118736,500.0,50,few-shot-plus-translate-train
560,1000,fi,47.62766700305891,100.0,50,few-shot-plus-translate-train
561,1000,fi,53.66115356216077,400.0,50,few-shot-plus-translate-train
562,1000,fi,56.80616799091587,700.0,50,few-shot-plus-translate-train
563,1000,fi,60.09474411677885,1000.0,50,few-shot-plus-translate-train
564,2000,fi,58.30275523194664,200.0,50,few-shot-plus-translate-train
565,2000,fi,62.930632256414185,800.0,50,few-shot-plus-translate-train
566,2000,fi,63.47240030031696,1400.0,50,few-shot-plus-translate-train
567,2000,fi,65.32432543977458,2000.0,50,few-shot-plus-translate-train
568,3000,fi,63.38779039633166,300.0,50,few-shot-plus-translate-train
569,3000,fi,65.46337300311052,2100.0,50,few-shot-plus-translate-train
570,3000,fi,65.90241820197296,3000.0,50,few-shot-plus-translate-train
571,3696,fi,64.6539438270325,369.0,50,few-shot-plus-translate-train
572,3696,fi,64.48196987498285,1478.0,50,few-shot-plus-translate-train
573,3696,fi,65.94763860279096,2587.0,50,few-shot-plus-translate-train
574,3696,fi,66.97089210198543,3696.0,50,few-shot-plus-translate-train
575,100,fi,10.89233523474404,10.0,100,few-shot-plus-translate-train
576,100,fi,11.621441791116146,40.0,100,few-shot-plus-translate-train
577,100,fi,12.668557901401508,70.0,100,few-shot-plus-translate-train
578,100,fi,13.939926649149326,100.0,100,few-shot-plus-translate-train
579,500,fi,33.53548060210674,50.0,100,few-shot-plus-translate-train
580,500,fi,37.455449836146585,200.0,100,few-shot-plus-translate-train
581,500,fi,42.31716182617504,350.0,100,few-shot-plus-translate-train
582,500,fi,46.272703798810426,500.0,100,few-shot-plus-translate-train
583,1000,fi,51.01342463697872,100.0,100,few-shot-plus-translate-train
584,1000,fi,54.361699879830155,400.0,100,few-shot-plus-translate-train
585,1000,fi,58.04387544674821,700.0,100,few-shot-plus-translate-train
586,1000,fi,60.631137744025956,1000.0,100,few-shot-plus-translate-train
587,2000,fi,60.39516482490478,200.0,100,few-shot-plus-translate-train
588,2000,fi,62.64484089684643,800.0,100,few-shot-plus-translate-train
589,2000,fi,65.0957138342374,1400.0,100,few-shot-plus-translate-train
590,2000,fi,65.08253017640529,2000.0,100,few-shot-plus-translate-train
591,3000,fi,64.2730926500687,300.0,100,few-shot-plus-translate-train
592,3000,fi,66.16939524039124,1200.0,100,few-shot-plus-translate-train
593,3000,fi,67.29207721772126,2100.0,100,few-shot-plus-translate-train
594,3000,fi,68.27837479914984,3000.0,100,few-shot-plus-translate-train
595,3696,fi,65.63939684557168,369.0,100,few-shot-plus-translate-train
596,3696,fi,67.21325844473019,1478.0,100,few-shot-plus-translate-train
597,3696,fi,66.93491894282411,2587.0,100,few-shot-plus-translate-train
598,3696,fi,67.71792508608745,3696.0,100,few-shot-plus-translate-train
599,100,fi,34.31389378761248,10.0,500,few-shot-plus-translate-train
600,100,fi,35.93677676765383,40.0,500,few-shot-plus-translate-train
601,100,fi,36.89898157309383,70.0,500,few-shot-plus-translate-train
602,100,fi,38.32003283346501,100.0,500,few-shot-plus-translate-train
603,500,fi,50.61771597250347,50.0,500,few-shot-plus-translate-train
604,500,fi,54.9323162726728,200.0,500,few-shot-plus-translate-train
605,500,fi,56.48319621381734,350.0,500,few-shot-plus-translate-train
606,500,fi,59.174722491632984,500.0,500,few-shot-plus-translate-train
607,1000,fi,62.003133741521445,100.0,500,few-shot-plus-translate-train
608,1000,fi,64.13870500921716,400.0,500,few-shot-plus-translate-train
609,1000,fi,66.47221050544282,700.0,500,few-shot-plus-translate-train
610,1000,fi,66.88827842234126,1000.0,500,few-shot-plus-translate-train
611,2000,fi,69.58492635710758,200.0,500,few-shot-plus-translate-train
612,2000,fi,68.03905695241646,800.0,500,few-shot-plus-translate-train
613,2000,fi,69.66194586443827,1400.0,500,few-shot-plus-translate-train
614,2000,fi,69.16986686490874,2000.0,500,few-shot-plus-translate-train
615,3000,fi,70.4380797000324,300.0,500,few-shot-plus-translate-train
616,3000,fi,70.4031816726778,1200.0,500,few-shot-plus-translate-train
617,3000,fi,70.13072205439222,2100.0,500,few-shot-plus-translate-train
618,3000,fi,71.08785078799652,3000.0,500,few-shot-plus-translate-train
619,3696,fi,70.73275041592672,369.0,500,few-shot-plus-translate-train
620,3696,fi,71.58505290438873,1478.0,500,few-shot-plus-translate-train
621,3696,fi,71.0076384277006,2587.0,500,few-shot-plus-translate-train
622,3696,fi,70.84040190671858,3696.0,500,few-shot-plus-translate-train
623,100,fi,54.838460847763194,10.0,1000,few-shot-plus-translate-train
624,100,fi,54.26335415200458,40.0,1000,few-shot-plus-translate-train
625,100,fi,55.62374604912754,70.0,1000,few-shot-plus-translate-train
626,100,fi,56.69819222752556,100.0,1000,few-shot-plus-translate-train
627,500,fi,63.14460888800926,50.0,1000,few-shot-plus-translate-train
628,500,fi,66.25147089161182,200.0,1000,few-shot-plus-translate-train
629,500,fi,67.01732330346145,350.0,1000,few-shot-plus-translate-train
630,500,fi,67.76295473346364,500.0,1000,few-shot-plus-translate-train
631,1000,fi,68.68802446071533,100.0,1000,few-shot-plus-translate-train
632,1000,fi,69.61484631783952,400.0,1000,few-shot-plus-translate-train
633,1000,fi,70.69932213002335,700.0,1000,few-shot-plus-translate-train
634,1000,fi,69.43497827741471,1000.0,1000,few-shot-plus-translate-train
635,2000,fi,70.32251969641042,200.0,1000,few-shot-plus-translate-train
636,2000,fi,71.271693137456,800.0,1000,few-shot-plus-translate-train
637,2000,fi,71.79868697823404,1400.0,1000,few-shot-plus-translate-train
638,2000,fi,71.86857322368282,2000.0,1000,few-shot-plus-translate-train
639,3000,fi,73.27437308596132,300.0,1000,few-shot-plus-translate-train
640,3000,fi,72.33912197903383,1200.0,1000,few-shot-plus-translate-train
641,3000,fi,72.35923585965759,2100.0,1000,few-shot-plus-translate-train
642,3000,fi,73.11495023289439,3000.0,1000,few-shot-plus-translate-train
643,3696,fi,73.83628248922554,369.0,1000,few-shot-plus-translate-train
644,3696,fi,72.87753499703284,1478.0,1000,few-shot-plus-translate-train
645,3696,fi,73.07221322708118,2587.0,1000,few-shot-plus-translate-train
646,3696,fi,73.1062732695234,3696.0,1000,few-shot-plus-translate-train
647,100,fi,67.3677323493283,10.0,1500,few-shot-plus-translate-train
648,100,fi,67.90779965899738,40.0,1500,few-shot-plus-translate-train
649,100,fi,68.28973968946171,70.0,1500,few-shot-plus-translate-train
650,100,fi,66.46770498570328,100.0,1500,few-shot-plus-translate-train
651,500,fi,70.93955242354593,50.0,1500,few-shot-plus-translate-train
652,500,fi,70.30995317198568,200.0,1500,few-shot-plus-translate-train
653,500,fi,70.47352900989566,350.0,1500,few-shot-plus-translate-train
654,500,fi,70.41551226155542,500.0,1500,few-shot-plus-translate-train
655,1000,fi,71.34648434178182,100.0,1500,few-shot-plus-translate-train
656,1000,fi,71.89687344409447,400.0,1500,few-shot-plus-translate-train
657,1000,fi,71.31070369042497,700.0,1500,few-shot-plus-translate-train
658,1000,fi,71.6120250105165,1000.0,1500,few-shot-plus-translate-train
659,2000,fi,72.80905799653625,200.0,1500,few-shot-plus-translate-train
660,2000,fi,73.40187072213189,800.0,1500,few-shot-plus-translate-train
661,2000,fi,73.4410814486561,1400.0,1500,few-shot-plus-translate-train
662,2000,fi,72.50865062070739,2000.0,1500,few-shot-plus-translate-train
663,3000,fi,74.05280723652918,300.0,1500,few-shot-plus-translate-train
664,3000,fi,73.86689751020845,1200.0,1500,few-shot-plus-translate-train
665,3000,fi,73.19681326656506,2100.0,1500,few-shot-plus-translate-train
666,3000,fi,73.59279051736483,3000.0,1500,few-shot-plus-translate-train
667,3696,fi,74.16698246594599,369.0,1500,few-shot-plus-translate-train
668,3696,fi,73.36524082650364,1478.0,1500,few-shot-plus-translate-train
669,3696,fi,73.74947445194134,2587.0,1500,few-shot-plus-translate-train
670,3696,fi,74.67712868978641,3696.0,1500,few-shot-plus-translate-train
671,100,fi,69.68669433625722,10.0,2000,few-shot-plus-translate-train
672,100,fi,70.92795170223955,40.0,2000,few-shot-plus-translate-train
673,100,fi,69.75785954746726,70.0,2000,few-shot-plus-translate-train
674,100,fi,69.85102597512751,100.0,2000,few-shot-plus-translate-train
675,500,fi,72.4566197647746,50.0,2000,few-shot-plus-translate-train
676,500,fi,71.79766620528629,200.0,2000,few-shot-plus-translate-train
677,500,fi,71.66046179891926,350.0,2000,few-shot-plus-translate-train
678,500,fi,72.3998622240941,500.0,2000,few-shot-plus-translate-train
679,1000,fi,72.58912039234644,100.0,2000,few-shot-plus-translate-train
680,1000,fi,72.86956043033497,400.0,2000,few-shot-plus-translate-train
681,1000,fi,73.62273672967072,700.0,2000,few-shot-plus-translate-train
682,1000,fi,73.41996053005902,1000.0,2000,few-shot-plus-translate-train
683,2000,fi,73.96656319355895,200.0,2000,few-shot-plus-translate-train
684,2000,fi,74.15788901185194,800.0,2000,few-shot-plus-translate-train
685,2000,fi,74.25561724346004,1400.0,2000,few-shot-plus-translate-train
686,2000,fi,73.57060182584458,2000.0,2000,few-shot-plus-translate-train
687,3000,fi,74.71776435020912,300.0,2000,few-shot-plus-translate-train
688,3000,fi,74.75616790792114,1200.0,2000,few-shot-plus-translate-train
689,3000,fi,73.78629380195422,2100.0,2000,few-shot-plus-translate-train
690,3000,fi,74.60980887071742,3000.0,2000,few-shot-plus-translate-train
691,3696,fi,75.2046308677191,369.0,2000,few-shot-plus-translate-train
692,3696,fi,74.76732081172615,1478.0,2000,few-shot-plus-translate-train
693,3696,fi,74.6944155098477,2587.0,2000,few-shot-plus-translate-train
694,3696,fi,74.77935325678517,3696.0,2000,few-shot-plus-translate-train
695,100,fi,71.55189795867228,10.0,2500,few-shot-plus-translate-train
696,100,fi,71.35076511176705,40.0,2500,few-shot-plus-translate-train
697,100,fi,72.91086402733798,70.0,2500,few-shot-plus-translate-train
698,100,fi,72.21828054240898,100.0,2500,few-shot-plus-translate-train
699,500,fi,73.47476502604106,50.0,2500,few-shot-plus-translate-train
700,500,fi,72.56895085223395,200.0,2500,few-shot-plus-translate-train
701,500,fi,74.19639836565374,350.0,2500,few-shot-plus-translate-train
702,500,fi,73.97024124471493,500.0,2500,few-shot-plus-translate-train
703,1000,fi,74.21479112076116,100.0,2500,few-shot-plus-translate-train
704,1000,fi,73.81847043366092,400.0,2500,few-shot-plus-translate-train
705,1000,fi,73.70416080110175,700.0,2500,few-shot-plus-translate-train
706,1000,fi,74.68313369653009,1000.0,2500,few-shot-plus-translate-train
707,2000,fi,75.00043867339079,200.0,2500,few-shot-plus-translate-train
708,2000,fi,75.1111675306653,800.0,2500,few-shot-plus-translate-train
709,2000,fi,75.50827949257449,1400.0,2500,few-shot-plus-translate-train
710,2000,fi,74.54936506237107,2000.0,2500,few-shot-plus-translate-train
711,3000,fi,74.75548816600208,300.0,2500,few-shot-plus-translate-train
712,3000,fi,75.23163026641716,1200.0,2500,few-shot-plus-translate-train
713,3000,fi,75.76115456687035,2100.0,2500,few-shot-plus-translate-train
714,3000,fi,74.8020753658275,3000.0,2500,few-shot-plus-translate-train
715,3696,fi,75.01049281920831,369.0,2500,few-shot-plus-translate-train
716,3696,fi,75.57055126408903,1478.0,2500,few-shot-plus-translate-train
717,3696,fi,75.8246718592968,2587.0,2500,few-shot-plus-translate-train
718,3696,fi,75.98819854295364,3696.0,2500,few-shot-plus-translate-train
719,100,fi,72.88920515635841,10.0,3000,few-shot-plus-translate-train
720,100,fi,73.89785683613127,40.0,3000,few-shot-plus-translate-train
721,100,fi,73.37653221238924,70.0,3000,few-shot-plus-translate-train
722,100,fi,72.76543254915674,100.0,3000,few-shot-plus-translate-train
723,500,fi,73.78019149758099,50.0,3000,few-shot-plus-translate-train
724,500,fi,74.54449166506451,200.0,3000,few-shot-plus-translate-train
725,500,fi,74.55616137839657,350.0,3000,few-shot-plus-translate-train
726,500,fi,74.70891442587919,500.0,3000,few-shot-plus-translate-train
727,1000,fi,74.58280182356309,100.0,3000,few-shot-plus-translate-train
728,1000,fi,75.1939589431584,400.0,3000,few-shot-plus-translate-train
729,1000,fi,74.7210987138344,700.0,3000,few-shot-plus-translate-train
730,1000,fi,74.05991150446721,1000.0,3000,few-shot-plus-translate-train
731,2000,fi,75.67194848730198,200.0,3000,few-shot-plus-translate-train
732,2000,fi,75.004946128003,800.0,3000,few-shot-plus-translate-train
733,2000,fi,75.44740580897155,1400.0,3000,few-shot-plus-translate-train
734,2000,fi,74.94722633472172,2000.0,3000,few-shot-plus-translate-train
735,3000,fi,76.09485559722535,300.0,3000,few-shot-plus-translate-train
736,3000,fi,76.06828004212332,1200.0,3000,few-shot-plus-translate-train
737,3000,fi,75.2563427563317,2100.0,3000,few-shot-plus-translate-train
738,3000,fi,75.30198067878673,3000.0,3000,few-shot-plus-translate-train
739,3696,fi,75.66740124008551,369.0,3000,few-shot-plus-translate-train
740,3696,fi,76.24468322582679,1478.0,3000,few-shot-plus-translate-train
741,3696,fi,75.19431100507722,2587.0,3000,few-shot-plus-translate-train
742,3696,fi,75.73857952931684,3696.0,3000,few-shot-plus-translate-train
743,100,fi,74.53550041285078,10.0,3700,few-shot-plus-translate-train
744,100,fi,74.45700122879224,40.0,3700,few-shot-plus-translate-train
745,100,fi,74.7761501366258,70.0,3700,few-shot-plus-translate-train
746,100,fi,75.07824656237534,100.0,3700,few-shot-plus-translate-train
747,500,fi,75.12976617784044,50.0,3700,few-shot-plus-translate-train
748,500,fi,75.93262214486417,200.0,3700,few-shot-plus-translate-train
749,500,fi,74.41336059176108,350.0,3700,few-shot-plus-translate-train
750,500,fi,74.7225289862768,500.0,3700,few-shot-plus-translate-train
751,1000,fi,75.66940798102753,100.0,3700,few-shot-plus-translate-train
752,1000,fi,75.52353011180092,400.0,3700,few-shot-plus-translate-train
